hits,structure,Node-length,hit-percentage,structure-id
1,<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,137,0.0064025,structure-670
2,<title type='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA</title>,71,0.0128049,structure-671
5,<title type='VALUE'><persName ref='VALUE'>CDATA</persName></title>,66,0.0320123,structure-672
2,<title type='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,109,0.0128049,structure-673
2,<title type='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,111,0.0128049,structure-674
1,<title type='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>,154,0.0064025,structure-675
1,<title type='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName></title>,100,0.0064025,structure-676
2,<title xml:lang='VALUE'>CDATA<persName xml:lang='VALUE'>CDATA</persName></title>,80,0.0128049,structure-677
2,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,158,0.0128049,structure-678
3,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA</title>,130,0.0192074,structure-679
1,<title type='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,105,0.0064025,structure-680
1,<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,165,0.0064025,structure-681
1,<title type='VALUE'>CDATA<title >CDATA</title>CDATA<persName >CDATA</persName></title>,86,0.0064025,structure-682
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATACOMMENTCDATA<persName ref='VALUE'>CDATA</persName></title>,161,0.0064025,structure-683
1,<title >CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,66,0.0064025,structure-684
1,<title type='VALUE'>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName></title>CDATA<persName >CDATA</persName></title>,124,0.0064025,structure-685
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,345,0.0064025,structure-686
1,<title >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,159,0.0064025,structure-687
1,<title xml:lang='VALUE'>CDATA<note type='VALUE'>CDATA<persName >CDATA</persName>CDATA<bibl >CDATA</bibl></note></title>,119,0.0064025,structure-688
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName><foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,121,0.0064025,structure-689
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<note type='VALUE'><quote xml:lang='VALUE'>CDATA<locus from='VALUE'></locus></quote></note>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,366,0.0064025,structure-690
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<note type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<bibl >CDATA</bibl>CDATA</note></title>,223,0.0064025,structure-691
1,<title xml:lang='VALUE' type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName xml:lang='VALUE'>CDATA</persName>CDATA<persName xml:lang='VALUE'>CDATA</persName>CDATA</title>,178,0.0064025,structure-692
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,161,0.0064025,structure-693
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,149,0.0064025,structure-694
3,<title xml:lang='VALUE'><foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName></title>,105,0.0192074,structure-695
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,198,0.0064025,structure-696
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATACOMMENT</title>,159,0.0064025,structure-697
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATACOMMENT</title>,127,0.0064025,structure-698
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,169,0.0064025,structure-699
1,<title xml:lang='VALUE'><foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,124,0.0064025,structure-700
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName></title>,136,0.0064025,structure-701
1,<title type='VALUE'>CDATA<title type='VALUE' ref='VALUE'>CDATA</title>CDATA</title>,83,0.0064025,structure-702
1,<title xml:lang='VALUE'>CDATA<placeName >CDATA<placeName ref='VALUE'>CDATA</placeName></placeName>CDATA<persName >CDATA</persName></title>,138,0.0064025,structure-703
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,160,0.0064025,structure-704
1,<title type='VALUE'>CDATA<persName >CDATA<supplied reason='VALUE' resp='VALUE'><placeName >CDATA</placeName></supplied></persName>CDATA<sic >CDATA</sic>CDATA</title>,165,0.0064025,structure-705
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ><choice ><orig xml:lang='VALUE'>CDATA</orig><corr >CDATA</corr></choice></placeName>CDATA<persName ref='VALUE'>CDATA</persName><title type='VALUE'><quote xml:lang='VALUE'>CDATA</quote></title></title>,269,0.0064025,structure-706
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName><title type='VALUE'><quote xml:lang='VALUE'>CDATA</quote></title></title>,136,0.0064025,structure-707
38,<title type='VALUE' resp='VALUE'>CDATA<placeName >CDATA</placeName></title>,75,0.2432934,structure-708
1,<title type='VALUE'><ref target='VALUE'><quote ><foreign xml:lang='VALUE'>CDATA</foreign></quote>CDATA</ref></title>,116,0.0064025,structure-709
1,<title xml:lang='VALUE'>CDATA<ref >CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></ref></title>,135,0.0064025,structure-710
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,379,0.0064025,structure-711
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>COMMENTCDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,127,0.0064025,structure-712
1,<title xml:lang='VALUE'>CDATA<ref >CDATA<placeName ref='VALUE'>CDATA</placeName></ref></title>,94,0.0064025,structure-713
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>COMMENTCDATA<placeName ref='VALUE'>CDATA</placeName></placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,210,0.0064025,structure-714
1,<title xml:lang='VALUE'>CDATA<note >CDATA<persName ref='VALUE'>CDATA</persName></note></title>,94,0.0064025,structure-715
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,332,0.0064025,structure-716
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,574,0.0064025,structure-717
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<quote xml:lang='VALUE'>CDATA</quote>CDATA<persName ref='VALUE'>CDATA</persName></title>,246,0.0064025,structure-718
1,<title xml:lang='VALUE' type='VALUE'>CDATA<title ref='VALUE' xml:lang='VALUE' type='VALUE'>CDATA</title>CDATA</title>,117,0.0064025,structure-719
1,<title xml:lang='VALUE' type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,96,0.0064025,structure-720
1,<title xml:lang='VALUE'>COMMENTCDATA</title>,44,0.0064025,structure-721
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATACOMMENT</persName></title>,82,0.0064025,structure-722
1,<title xml:lang='VALUE'>CDATA<ref ><persName >CDATA</persName>CDATA</ref></title>,81,0.0064025,structure-723
1,<title xml:lang='VALUE'>CDATA<quote xml:lang='VALUE'>CDATA</quote>CDATA</title>,79,0.0064025,structure-724
11,<title xml:lang='VALUE' type='VALUE'>CDATA<persName >CDATA</persName></title>,77,0.070427,structure-725
1,<title type='VALUE'>CDATA<note type='VALUE'>CDATA<persName >CDATA</persName>CDATA<bibl >CDATA</bibl>CDATA</note></title>,120,0.0064025,structure-726
1,<title type='VALUE'>CDATA<supplied reason='VALUE' resp='VALUE'>CDATA</supplied>CDATA</title>,92,0.0064025,structure-727
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,162,0.0064025,structure-728
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,151,0.0064025,structure-729
1,<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA</title>,112,0.0064025,structure-730
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<title >CDATA</title>CDATA</title>,155,0.0064025,structure-731
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<ref target='VALUE'>CDATA</ref>CDATA</title>,145,0.0064025,structure-732
1,<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE' ref='VALUE'>CDATA<persName >CDATA</persName></title></title>,113,0.0064025,structure-733
1,<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE' ref='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title></title>,145,0.0064025,structure-734
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName><title xml:lang='VALUE'>CDATA</title></title>,141,0.0064025,structure-735
4,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>,147,0.0256098,structure-736
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<placeName xml:lang='VALUE'>CDATA</placeName></title>,154,0.0064025,structure-737
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA</title>,162,0.0064025,structure-738
1,<title >CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,85,0.0064025,structure-739
1,<title xml:lang='VALUE'><ref >CDATA</ref>CDATA</title>,54,0.0064025,structure-740
1,<title >CDATA<ref >CDATA<persName >CDATA</persName></ref></title>,65,0.0064025,structure-741
1,<title >CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,155,0.0064025,structure-742
7,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<date >CDATA</date></title>,88,0.0448172,structure-743
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<date >CDATA</date></title>,99,0.0064025,structure-744
2,<title type='VALUE'>CDATA<title >CDATA</title></title>,54,0.0128049,structure-745
6,<title type='VALUE' resp='VALUE'>CDATA<title >CDATA</title></title>,67,0.0384148,structure-746
1,<title type='VALUE'>CDATA<title type='VALUE' ref='VALUE'>CDATA</title>CDATA<title type='VALUE' ref='VALUE'>CDATA</title></title>,128,0.0064025,structure-747
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,273,0.0064025,structure-748
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA</title>,114,0.0064025,structure-749
1,<title type='VALUE'>CDATA<bibl ><title type='VALUE'>CDATA</title></bibl>CDATA</title>,85,0.0064025,structure-750
1,<title type='VALUE'>CDATA<persName ><choice ><reg resp='VALUE'>CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice></persName></title>,137,0.0064025,structure-751
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,199,0.0064025,structure-752
1,<title xml:lang='VALUE' ref='VALUE'><persName >CDATA</persName>CDATA<note type='VALUE'>CDATA<bibl >CDATA<ptr target='VALUE'></ptr></bibl>CDATA<bibl >CDATA<ptr target='VALUE'></ptr></bibl>CDATA<bibl >CDATA<ptr target='VALUE'></ptr></bibl>CDATA</note></title>,257,0.0064025,structure-753
1,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA<ref target='VALUE'>CDATA</ref>CDATA<ref target='VALUE'>CDATA</ref></title>,140,0.0064025,structure-754
2,<title ref='VALUE' xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref></title>,80,0.0128049,structure-755
4,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<ref target='VALUE'>CDATA</ref>CDATA</title>,105,0.0256098,structure-756
1,<title xml:lang='VALUE'>CDATA<persName ><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice></persName>CDATA</title>,134,0.0064025,structure-757
2,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,150,0.0128049,structure-758
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<choice ><orig xml:lang='VALUE'>CDATA</orig><reg xml:lang='VALUE'>CDATA</reg></choice>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,442,0.0064025,structure-759
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,218,0.0064025,structure-760
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<note type='VALUE'>CDATA<bibl >CDATA</bibl>CDATA</note></title>,135,0.0064025,structure-761
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<note type='VALUE'><persName >CDATA</persName>CDATA<date calendar='VALUE' from='VALUE' to='VALUE'>CDATA</date>CDATA<bibl >CDATA</bibl>CDATA</note>CDATA<persName ref='VALUE'>CDATA</persName></title>,258,0.0064025,structure-762
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>,257,0.0064025,structure-763
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA<choice ><reg >CDATA</reg><reg >CDATA</reg></choice></placeName></title>,150,0.0064025,structure-764
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<ref target='VALUE'>CDATA</ref></title>,191,0.0064025,structure-765
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<date >CDATA</date></title>,117,0.0064025,structure-766
2,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA<placeName >CDATA</placeName></placeName></title>,127,0.0128049,structure-767
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>,157,0.0064025,structure-768
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,197,0.0064025,structure-769
2,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>,162,0.0128049,structure-770
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ><foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA</persName></title>,164,0.0064025,structure-771
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<persName >CDATA<placeName >CDATA</placeName></persName></persName></title>,152,0.0064025,structure-772
1,<title type='VALUE'>CDATA<placeName xml:lang='VALUE'>CDATA</placeName>CDATA<placeName xml:lang='VALUE'>CDATA</placeName>CDATA</title>,133,0.0064025,structure-773
2,<title xml:lang='VALUE'>CDATA<locus from='VALUE' to='VALUE'></locus></title>,76,0.0128049,structure-774
2,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA</title>,103,0.0128049,structure-775
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></placeName>CDATA</title>,198,0.0064025,structure-776
