Original Order,library,prefix,shelfmark,Lookup ID,Lookup ID Static,folios (for composites),catalog,matrix,format,,height_in,width_in,min_height_cm,height_cm,max_height_cm,min_width_cm,width_cm,max_width_cm,columns,secure,date_after,date_before,primary_genre_1,secondary_genre_1,primary_genre_2,secondary_genre_2,primary_genre_3,secondary_genre_3,primary_genre_4,secondary_genre_4,hmml_genres,Notes
4047,Mardin,Mar Hirmiz Keldani Kilisesi,CCM 00587,MardinMar Hirmiz Keldani KilisesiCCM 00587,MardinMar Hirmiz Keldani KilisesiCCM 00587,1r-165v,https://w3id.org/vhmml/readingRoom/view/502703,Paper,,,,,,,,,,,,No,1700,2000,,,,,,,,,Fragments,Fragments
4053,Jerusalem,Saint Mark's Monastery,MS 82,JerusalemSaint Mark's MonasteryMS 82,JerusalemSaint Mark's MonasteryMS 82,,https://w3id.org/vhmml/readingRoom/view/502724,Paper,,,,,,,,,,,1,No,1650,1750,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4054,Jerusalem,Saint Mark's Monastery,MS 83,JerusalemSaint Mark's MonasteryMS 83,JerusalemSaint Mark's MonasteryMS 83,,https://w3id.org/vhmml/readingRoom/view/502725,Paper,,,,,,,,,,,1,Yes,1643,1643,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical books (Eastern Christian) | Prayers,Liturgical books (Eastern Christian) | Prayers
4055,Jerusalem,Saint Mark's Monastery,MS 84,JerusalemSaint Mark's MonasteryMS 84,JerusalemSaint Mark's MonasteryMS 84,,https://w3id.org/vhmml/readingRoom/view/502726,Paper,,,,,,,,,,,1,No,1650,1750,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4056,Jerusalem,Saint Mark's Monastery,MS 85,JerusalemSaint Mark's MonasteryMS 85,JerusalemSaint Mark's MonasteryMS 85,,https://w3id.org/vhmml/readingRoom/view/502727,Paper,,,,,,,,,,,1,No,1700,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4057,Jerusalem,Saint Mark's Monastery,MS 86,JerusalemSaint Mark's MonasteryMS 86,JerusalemSaint Mark's MonasteryMS 86,fol. 0-79,https://w3id.org/vhmml/readingRoom/view/502728,Paper,,,,,,,,,,,1,No,1650,1750,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4058,Jerusalem,Saint Mark's Monastery,MS 89,JerusalemSaint Mark's MonasteryMS 89,JerusalemSaint Mark's MonasteryMS 89,,https://w3id.org/vhmml/readingRoom/view/502730,Paper,,,,,,,,,,,1,Yes,1694,1694,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4060,Jerusalem,Saint Mark's Monastery,MS 91,JerusalemSaint Mark's MonasteryMS 91,JerusalemSaint Mark's MonasteryMS 91,,https://w3id.org/vhmml/readingRoom/view/502732,Paper,,,,,,,,,,,1,No,1700,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4061,Jerusalem,Saint Mark's Monastery,MS 94,JerusalemSaint Mark's MonasteryMS 94,JerusalemSaint Mark's MonasteryMS 94,,https://w3id.org/vhmml/readingRoom/view/502733,Paper,,,,,,,,,,,1,Yes,1622,1622,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4062,Jerusalem,Saint Mark's Monastery,MS 98,JerusalemSaint Mark's MonasteryMS 98,JerusalemSaint Mark's MonasteryMS 98,,https://w3id.org/vhmml/readingRoom/view/502737,Paper,,,,,,,,,,,1,No,1550,1650,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4063,Jerusalem,Saint Mark's Monastery,MS 101,JerusalemSaint Mark's MonasteryMS 101,JerusalemSaint Mark's MonasteryMS 101,,https://w3id.org/vhmml/readingRoom/view/502740,Paper,,,,,,,,,,,1,Yes,1882,1882,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4064,Jerusalem,Saint Mark's Monastery,MS 103,JerusalemSaint Mark's MonasteryMS 103,JerusalemSaint Mark's MonasteryMS 103,,https://w3id.org/vhmml/readingRoom/view/502742,Paper,,,,,,,,,,,1,Yes,1681,1681,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4065,Jerusalem,Saint Mark's Monastery,MS 104,JerusalemSaint Mark's MonasteryMS 104,JerusalemSaint Mark's MonasteryMS 104,,https://w3id.org/vhmml/readingRoom/view/502743,Paper,,,,,,,,,,,1,Yes,1795,1795,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4068,Jerusalem,Saint Mark's Monastery,MS 107,JerusalemSaint Mark's MonasteryMS 107,JerusalemSaint Mark's MonasteryMS 107,,https://w3id.org/vhmml/readingRoom/view/502746,Paper,,,,,,,,,,,1,Yes,1599,1599,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4069,Jerusalem,Saint Mark's Monastery,MS 108,JerusalemSaint Mark's MonasteryMS 108,JerusalemSaint Mark's MonasteryMS 108,,https://w3id.org/vhmml/readingRoom/view/502747,Paper,,,,,,,,,,,1,Yes,1871,1871,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4072,Jerusalem,Saint Mark's Monastery,MS 114,JerusalemSaint Mark's MonasteryMS 114,JerusalemSaint Mark's MonasteryMS 114,,https://w3id.org/vhmml/readingRoom/view/502753,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4073,Jerusalem,Saint Mark's Monastery,MS 115,JerusalemSaint Mark's MonasteryMS 115,JerusalemSaint Mark's MonasteryMS 115,,https://w3id.org/vhmml/readingRoom/view/502754,Paper,,,,,,,,,,,1,No,1550,1650,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4074,Jerusalem,Saint Mark's Monastery,MS 119,JerusalemSaint Mark's MonasteryMS 119,JerusalemSaint Mark's MonasteryMS 119,,https://w3id.org/vhmml/readingRoom/view/502756,Paper,,,,,,,,,,,1,Yes,1662,1662,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4075,Jerusalem,Saint Mark's Monastery,MS 121,JerusalemSaint Mark's MonasteryMS 121,JerusalemSaint Mark's MonasteryMS 121,,https://w3id.org/vhmml/readingRoom/view/502758,Paper,,,,,,,,,,,1,No,1500,1600,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4078,Jerusalem,Saint Mark's Monastery,MS 254,JerusalemSaint Mark's MonasteryMS 254,JerusalemSaint Mark's MonasteryMS 254,,https://w3id.org/vhmml/readingRoom/view/502763,Paper,,,,,,,,,,,1,Yes,1790,1790,,,,,,,,,Poems,Poems
4083,Jerusalem,Saint Mark's Monastery,MS 260,JerusalemSaint Mark's MonasteryMS 260,JerusalemSaint Mark's MonasteryMS 260,,https://w3id.org/vhmml/readingRoom/view/502768,Paper,,,,,,,,,,,1,Yes,1793,1793,Service Book,,Service Book,Service Book: Hymns,,,,,Liturgical books (Eastern Christian) | Poems | Hymns,Liturgical books (Eastern Christian) | Poems | Hymns
4086,Jerusalem,Saint Mark's Monastery,MS 287,JerusalemSaint Mark's MonasteryMS 287,JerusalemSaint Mark's MonasteryMS 287,pages 1-391,https://w3id.org/vhmml/readingRoom/view/502771,Paper,,,,,,,,,,,1,Yes,1883,1883,Theological,Theology: Biblical Commentary,,,,,,,Commentaries,Commentaries
4089,Jerusalem,Saint Mark's Monastery,MS 290,JerusalemSaint Mark's MonasteryMS 290,JerusalemSaint Mark's MonasteryMS 290,,https://w3id.org/vhmml/readingRoom/view/502773,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4090,Jerusalem,Saint Mark's Monastery,MS 299,JerusalemSaint Mark's MonasteryMS 299,JerusalemSaint Mark's MonasteryMS 299,,https://w3id.org/vhmml/readingRoom/view/502774,Paper,,,,,,,,,,,1,Yes,1719,1719,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4091,Jerusalem,Saint Mark's Monastery,MS 300,JerusalemSaint Mark's MonasteryMS 300,JerusalemSaint Mark's MonasteryMS 300,,https://w3id.org/vhmml/readingRoom/view/502775,Paper,,,,,,,,,,,1,Yes,1807,1807,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
4092,Jerusalem,Saint Mark's Monastery,MS 301,JerusalemSaint Mark's MonasteryMS 301,JerusalemSaint Mark's MonasteryMS 301,,https://w3id.org/vhmml/readingRoom/view/502776,Paper,,,,,,,,,,,1,Yes,1925,1925,Theological,Theology: Biblical Commentary,,,,,,,Commentaries,Commentaries
4093,Jerusalem,Saint Mark's Monastery,MS 302,JerusalemSaint Mark's MonasteryMS 302,JerusalemSaint Mark's MonasteryMS 302,,https://w3id.org/vhmml/readingRoom/view/502777,Paper,,,,,,,,,,,2,Range,1900,1930,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
4094,Jerusalem,Saint Mark's Monastery,MS 304,JerusalemSaint Mark's MonasteryMS 304,JerusalemSaint Mark's MonasteryMS 304,pages 1-354,https://w3id.org/vhmml/readingRoom/view/502779,Paper,,,,,,,,,,,1,Yes,1789,1789,Scientific,Scientific: Other Scientific,,,,,,,Scientific works,Scientific works
4095,Jerusalem,Saint Mark's Monastery,MS 307,JerusalemSaint Mark's MonasteryMS 307,JerusalemSaint Mark's MonasteryMS 307,,https://w3id.org/vhmml/readingRoom/view/502781,Paper,,,,,,,,,,,1,Yes,1906,1906,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4096,Jerusalem,Saint Mark's Monastery,MS 308,JerusalemSaint Mark's MonasteryMS 308,JerusalemSaint Mark's MonasteryMS 308,,https://w3id.org/vhmml/readingRoom/view/502782,Paper,,,,,,,,,,,1,Yes,1814,1814,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4097,Jerusalem,Saint Mark's Monastery,MS 309,JerusalemSaint Mark's MonasteryMS 309,JerusalemSaint Mark's MonasteryMS 309,,https://w3id.org/vhmml/readingRoom/view/502783,Paper,,,,,,,,,,,1,Yes,1858,1858,Service Book,,Theological,Theology: Biblical Commentary,Service Book,Service Book: Psalter,,,Liturgical books (Eastern Christian) | Commentaries | Psalters,Liturgical books (Eastern Christian) | Commentaries | Psalters
4098,Jerusalem,Saint Mark's Monastery,MS 310,JerusalemSaint Mark's MonasteryMS 310,JerusalemSaint Mark's MonasteryMS 310,,https://w3id.org/vhmml/readingRoom/view/502784,Paper,,,,,,,,,,,1,No,1700,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4099,Jerusalem,Saint Mark's Monastery,MS 311,JerusalemSaint Mark's MonasteryMS 311,JerusalemSaint Mark's MonasteryMS 311,,https://w3id.org/vhmml/readingRoom/view/502785,Paper,,,,,,,,,,,1,Yes,1896,1896,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4100,Jerusalem,Saint Mark's Monastery,MS 313,JerusalemSaint Mark's MonasteryMS 313,JerusalemSaint Mark's MonasteryMS 313,,https://w3id.org/vhmml/readingRoom/view/502786,Paper,,,,,,,,,,,1,No,1500,1700,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4101,Jerusalem,Saint Mark's Monastery,MS 314,JerusalemSaint Mark's MonasteryMS 314,JerusalemSaint Mark's MonasteryMS 314,,https://w3id.org/vhmml/readingRoom/view/502787,Paper,,,,,,,,,,,1,No,1750,1850,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical books (Eastern Christian) | Prayers,Liturgical books (Eastern Christian) | Prayers
4102,Jerusalem,Saint Mark's Monastery,MS 316,JerusalemSaint Mark's MonasteryMS 316,JerusalemSaint Mark's MonasteryMS 316,,https://w3id.org/vhmml/readingRoom/view/502789,Paper,,,,,,,,,,,1,No,1750,1850,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical books (Eastern Christian) | Prayers,Liturgical books (Eastern Christian) | Prayers
4104,Jerusalem,Saint Mark's Monastery,MS 331,JerusalemSaint Mark's MonasteryMS 331,JerusalemSaint Mark's MonasteryMS 331,,https://w3id.org/vhmml/readingRoom/view/502796,Paper,,,,,,,,,,,1,Yes,1888,1888,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4105,Jerusalem,Saint Mark's Monastery,MS 340,JerusalemSaint Mark's MonasteryMS 340,JerusalemSaint Mark's MonasteryMS 340,,https://w3id.org/vhmml/readingRoom/view/502800,Paper,,,,,,,,,,,1,Yes,1859,1859,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4107,Jerusalem,Saint Mark's Monastery,MS 351,JerusalemSaint Mark's MonasteryMS 351,JerusalemSaint Mark's MonasteryMS 351,,https://w3id.org/vhmml/readingRoom/view/502804,Paper,,,,,,,,,,,1,Yes,1747,1747,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4108,Jerusalem,Saint Mark's Monastery,MS 352,JerusalemSaint Mark's MonasteryMS 352,JerusalemSaint Mark's MonasteryMS 352,,https://w3id.org/vhmml/readingRoom/view/502805,Paper,,,,,,,,,,,1,Yes,1906,1906,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4109,Jerusalem,Saint Mark's Monastery,MS 353,JerusalemSaint Mark's MonasteryMS 353,JerusalemSaint Mark's MonasteryMS 353,,https://w3id.org/vhmml/readingRoom/view/502806,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4110,Jerusalem,Saint Mark's Monastery,MS 354,JerusalemSaint Mark's MonasteryMS 354,JerusalemSaint Mark's MonasteryMS 354,,https://w3id.org/vhmml/readingRoom/view/502807,Paper,,,,,,,,,,,1,Yes,1877,1877,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4111,Jerusalem,Saint Mark's Monastery,MS 355,JerusalemSaint Mark's MonasteryMS 355,JerusalemSaint Mark's MonasteryMS 355,fol. 1r-149v,https://w3id.org/vhmml/readingRoom/view/502808,Paper,,,,,,,,,,,1,Yes,1916,1916,History,History: Chronicle,,,,,,,Poems | Historical works,Poems | Historical works
4112,Jerusalem,Saint Mark's Monastery,MS 357,JerusalemSaint Mark's MonasteryMS 357,JerusalemSaint Mark's MonasteryMS 357,,https://w3id.org/vhmml/readingRoom/view/502809,Paper,,,,,,,,,,,1,Yes,1915,1915,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
4113,Jerusalem,Saint Mark's Monastery,MS 358,JerusalemSaint Mark's MonasteryMS 358,JerusalemSaint Mark's MonasteryMS 358,,https://w3id.org/vhmml/readingRoom/view/502810,Paper,,,,,,,,,,,1,Yes,1919,1919,,,,,,,,,Poems,Poems
4114,Jerusalem,Saint Mark's Monastery,MS 359,JerusalemSaint Mark's MonasteryMS 359,JerusalemSaint Mark's MonasteryMS 359,,https://w3id.org/vhmml/readingRoom/view/502811,Paper,,,,,,,,,,,1,Yes,1887,1887,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4115,Jerusalem,Saint Mark's Monastery,MS 360,JerusalemSaint Mark's MonasteryMS 360,JerusalemSaint Mark's MonasteryMS 360,,https://w3id.org/vhmml/readingRoom/view/502812,Paper,,,,,,,,,,,1,Yes,1931,1931,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4116,Jerusalem,Saint Mark's Monastery,MS 361,JerusalemSaint Mark's MonasteryMS 361,JerusalemSaint Mark's MonasteryMS 361,,https://w3id.org/vhmml/readingRoom/view/502813,Paper,,,,,,,,,,,1,Yes,1908,1908,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4117,Jerusalem,Saint Mark's Monastery,MS 362,JerusalemSaint Mark's MonasteryMS 362,JerusalemSaint Mark's MonasteryMS 362,,https://w3id.org/vhmml/readingRoom/view/502814,Paper,,,,,,,,,,,1,Yes,1925,1925,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4118,Jerusalem,Saint Mark's Monastery,MS 363,JerusalemSaint Mark's MonasteryMS 363,JerusalemSaint Mark's MonasteryMS 363,,https://w3id.org/vhmml/readingRoom/view/502815,Paper,,,,,,,,,,,1,Yes,1925,1925,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4119,Jerusalem,Saint Mark's Monastery,MS 364,JerusalemSaint Mark's MonasteryMS 364,JerusalemSaint Mark's MonasteryMS 364,,https://w3id.org/vhmml/readingRoom/view/502816,Paper,,,,,,,,,,,1,Yes,1917,1917,History,History: Chronicle,,,,,,,Historical works,Historical works
4120,Jerusalem,Saint Mark's Monastery,MS 365,JerusalemSaint Mark's MonasteryMS 365,JerusalemSaint Mark's MonasteryMS 365,,https://w3id.org/vhmml/readingRoom/view/502817,Paper,,,,,,,,,,,1,Yes,1765,1765,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4121,Jerusalem,Saint Mark's Monastery,MS 366,JerusalemSaint Mark's MonasteryMS 366,JerusalemSaint Mark's MonasteryMS 366,,https://w3id.org/vhmml/readingRoom/view/502818,Paper,,,,,,,,,,,1,Yes,1840,1840,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4122,Jerusalem,Saint Mark's Monastery,MS 367,JerusalemSaint Mark's MonasteryMS 367,JerusalemSaint Mark's MonasteryMS 367,,https://w3id.org/vhmml/readingRoom/view/502819,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4123,Jerusalem,Saint Mark's Monastery,MS 368,JerusalemSaint Mark's MonasteryMS 368,JerusalemSaint Mark's MonasteryMS 368,,https://w3id.org/vhmml/readingRoom/view/502820,Paper,,,,,,,,,,,1,No,1750,1850,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4124,Jerusalem,Saint Mark's Monastery,MS 370,JerusalemSaint Mark's MonasteryMS 370,JerusalemSaint Mark's MonasteryMS 370,,https://w3id.org/vhmml/readingRoom/view/502822,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4125,Jerusalem,Saint Mark's Monastery,MS 371,JerusalemSaint Mark's MonasteryMS 371,JerusalemSaint Mark's MonasteryMS 371,,https://w3id.org/vhmml/readingRoom/view/502823,Paper,,,,,,,,,,,1,Range,1900,1930,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4126,Jerusalem,Saint Mark's Monastery,MS 372,JerusalemSaint Mark's MonasteryMS 372,JerusalemSaint Mark's MonasteryMS 372,,https://w3id.org/vhmml/readingRoom/view/502824,Paper,,,,,,,,,,,1,Yes,1968,1968,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4128,Jerusalem,Saint Mark's Monastery,MS 375,JerusalemSaint Mark's MonasteryMS 375,JerusalemSaint Mark's MonasteryMS 375,,https://w3id.org/vhmml/readingRoom/view/502826,Paper,,,,,,,,,,,1,Yes,1902,1902,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4129,Jerusalem,Saint Mark's Monastery,MS 376,JerusalemSaint Mark's MonasteryMS 376,JerusalemSaint Mark's MonasteryMS 376,,https://w3id.org/vhmml/readingRoom/view/502827,Paper,,,,,,,,,,,1,Yes,1913,1913,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4130,Jerusalem,Saint Mark's Monastery,MS 377,JerusalemSaint Mark's MonasteryMS 377,JerusalemSaint Mark's MonasteryMS 377,,https://w3id.org/vhmml/readingRoom/view/502828,Paper,,,,,,,,,,,1,Range,1850,1920,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4131,Jerusalem,Saint Mark's Monastery,MS 378,JerusalemSaint Mark's MonasteryMS 378,JerusalemSaint Mark's MonasteryMS 378,,https://w3id.org/vhmml/readingRoom/view/502829,Paper,,,,,,,,,,,1,Yes,1926,1926,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4132,Jerusalem,Saint Mark's Monastery,MS 379,JerusalemSaint Mark's MonasteryMS 379,JerusalemSaint Mark's MonasteryMS 379,,https://w3id.org/vhmml/readingRoom/view/502830,Paper,,,,,,,,,,,1,Yes,1916,1916,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4133,Jerusalem,Saint Mark's Monastery,MS 380,JerusalemSaint Mark's MonasteryMS 380,JerusalemSaint Mark's MonasteryMS 380,,https://w3id.org/vhmml/readingRoom/view/502831,Paper,,,,,,,,,,,1,Yes,1816,1816,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4134,Jerusalem,Saint Mark's Monastery,MS 381,JerusalemSaint Mark's MonasteryMS 381,JerusalemSaint Mark's MonasteryMS 381,,https://w3id.org/vhmml/readingRoom/view/502832,Paper,,,,,,,,,,,1,Yes,1916,1916,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4135,Jerusalem,Saint Mark's Monastery,MS 382,JerusalemSaint Mark's MonasteryMS 382,JerusalemSaint Mark's MonasteryMS 382,,https://w3id.org/vhmml/readingRoom/view/502833,Paper,,,,,,,,,,,1,Yes,1912,1912,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4136,Jerusalem,Saint Mark's Monastery,MS 383,JerusalemSaint Mark's MonasteryMS 383,JerusalemSaint Mark's MonasteryMS 383,,https://w3id.org/vhmml/readingRoom/view/502834,Paper,,,,,,,,,,,1,Yes,1928,1928,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4137,Jerusalem,Saint Mark's Monastery,MS 384,JerusalemSaint Mark's MonasteryMS 384,JerusalemSaint Mark's MonasteryMS 384,,https://w3id.org/vhmml/readingRoom/view/502835,Paper,,,,,,,,,,,1,Yes,1865,1865,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4138,Jerusalem,Saint Mark's Monastery,MS 385,JerusalemSaint Mark's MonasteryMS 385,JerusalemSaint Mark's MonasteryMS 385,,https://w3id.org/vhmml/readingRoom/view/502836,Paper,,,,,,,,,,,1,Yes,1908,1908,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4139,Jerusalem,Saint Mark's Monastery,MS 386,JerusalemSaint Mark's MonasteryMS 386,JerusalemSaint Mark's MonasteryMS 386,,https://w3id.org/vhmml/readingRoom/view/502837,Paper,,,,,,,,,,,1,Yes,1863,1863,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4140,Jerusalem,Saint Mark's Monastery,MS 387,JerusalemSaint Mark's MonasteryMS 387,JerusalemSaint Mark's MonasteryMS 387,,https://w3id.org/vhmml/readingRoom/view/502838,Paper,,,,,,,,,,,1,No,1900,1950,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4141,Jerusalem,Saint Mark's Monastery,MS 393,JerusalemSaint Mark's MonasteryMS 393,JerusalemSaint Mark's MonasteryMS 393,,https://w3id.org/vhmml/readingRoom/view/502841,Paper,,,,,,,,,,,2,Yes,1943,1943,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4142,Jerusalem,Saint Mark's Monastery,MS 394,JerusalemSaint Mark's MonasteryMS 394,JerusalemSaint Mark's MonasteryMS 394,,https://w3id.org/vhmml/readingRoom/view/502842,Paper,,,,,,,,,,,1,Yes,1924,1924,Service Book,,Service Book,Service Book: Hymns,,,,,Liturgical books (Eastern Christian) | Hymnals,Liturgical books (Eastern Christian) | Hymnals
